 -4.4554646e-005 -7.5712044e-005 -1.0091657e-004 -1.0835385e-004 -9.9422624e-005 -1.1605873e-004  5.8614942e-005  2.5320346e-005 -2.6715511e-004 -1.2137416e-004  2.1708083e-003  7.7076690e-004  3.7840046e-003  2.5217156e-003 -2.5783760e-003
 -4.5433094e-005 -7.4923864e-005 -1.0031915e-004 -1.1071831e-004 -1.0060359e-004 -5.8984341e-005  9.8756949e-005  9.2975055e-005 -2.0433285e-004 -1.1525429e-004  2.5585487e-003  6.1200147e-004  3.0713398e-003  3.3631777e-003 -2.8386629e-003
 -4.5284748e-005 -7.3300594e-005 -9.8641924e-005 -1.1197437e-004 -1.0129410e-004  8.8882178e-005  2.2577255e-004  2.4117179e-004 -4.5704386e-005 -2.3060673e-005  2.6957478e-003  5.3680445e-004  2.2936259e-003  4.0672044e-003 -2.9661225e-003
 -4.3216801e-005 -6.9969529e-005 -9.5081900e-005 -1.1117169e-004 -1.0062635e-004  3.2426486e-004  4.4043006e-004  4.6951037e-004  2.0710658e-004  1.5666084e-004  2.4307545e-003  5.2989093e-004  1.5010757e-003  4.5852772e-003 -2.9366604e-003
 -3.9304937e-005 -6.4981800e-005 -8.9767989e-005 -1.0830910e-004 -9.8647463e-005  4.5715052e-004  5.5719092e-004  5.9205954e-004  3.6590948e-004  2.3947895e-004  1.8567445e-003  5.7421788e-004  7.7462519e-004  4.8842679e-003 -2.7186400e-003
 -3.4586203e-005 -5.9314834e-005 -8.3753634e-005 -1.0433841e-004 -9.6316984e-005  4.8546314e-004  5.7626097e-004  6.0981952e-004  4.2829370e-004  2.2729821e-004  1.1773428e-003  6.0886819e-004  1.8003726e-004  4.9233114e-003 -2.3100069e-003
 -3.0044122e-005 -5.3882749e-005 -7.8015022e-005 -1.0017301e-004 -9.4511253e-005  4.2195719e-004  5.1010836e-004  5.3721006e-004  4.0438514e-004  1.3483005e-004  5.8025392e-004  5.7989924e-004 -2.3542914e-004  4.6821636e-003 -1.7210151e-003
 -2.6589849e-005 -4.9541612e-005 -7.3446366e-005 -9.6689831e-005 -9.4024429e-005  2.6832576e-004  3.5790696e-004  3.7616987e-004  2.9138956e-004 -3.6217231e-005  2.3732838e-004  4.5268995e-004 -4.4635290e-004  4.1665870e-003 -9.7279382e-004
 -2.4587363e-005 -4.6634013e-005 -7.0398614e-005 -9.4269889e-005 -9.5111731e-005  1.3206963e-004  2.2320837e-004  2.3334086e-004  1.9132716e-004 -1.7979898e-004  1.7599502e-004  2.1039839e-004 -4.7068594e-004  3.4046110e-003 -1.0693823e-004
 -2.3849521e-005 -4.4990289e-005 -6.8680865e-005 -9.2795195e-005 -9.7493262e-005  1.5791130e-005  1.0498676e-004  1.1041797e-004  1.0203472e-004 -2.9493448e-004  3.5109946e-004 -1.1860265e-004 -3.4618817e-004  2.4596881e-003  8.3591475e-004
 -2.4189510e-005 -4.4473225e-005 -6.8111399e-005 -9.2189840e-005 -1.0090541e-004 -8.3188837e-005 -2.1916028e-006  3.8409588e-006  1.7287384e-005 -3.8587238e-004  7.1056423e-004 -4.8839522e-004 -1.2784480e-004  1.4118303e-003  1.8080935e-003
 -2.5426068e-005 -4.4973531e-005 -6.8523130e-005 -9.2412070e-005 -1.0510558e-004 -1.6331245e-004 -9.8463295e-005 -8.5773967e-005 -6.3506814e-005 -4.5257750e-004  1.1961468e-003 -8.4358844e-004  1.1889977e-004  3.4929696e-004  2.7576981e-003
 -2.7387390e-005 -4.6402524e-005 -6.9768221e-005 -9.3443682e-005 -1.0987553e-004 -2.2802635e-004 -1.8780710e-004 -1.6289435e-004 -1.4446510e-004 -4.9995145e-004  1.7508869e-003 -1.1258854e-003  3.2795881e-004 -6.3912460e-004  3.6335381e-003
 -2.9916833e-005 -4.8686372e-005 -7.1724640e-005 -9.5281224e-005 -1.1502645e-004 -2.7691187e-004 -2.6922576e-004 -2.2820056e-004 -2.2443517e-004 -5.2897353e-004  2.3206358e-003 -1.2831104e-003  4.4058453e-004 -1.4731983e-003  4.3883336e-003
 -3.2557644e-005 -5.1439575e-005 -7.3980648e-005 -9.7606635e-005 -1.2008229e-004 -2.5047979e-004 -2.8140723e-004 -2.2306263e-004 -2.4167618e-004 -4.8121243e-004  2.7825827e-003 -1.2782342e-003  4.0319398e-004 -2.0899332e-003  4.9780551e-003
 -3.4564491e-005 -5.3961057e-005 -7.5839890e-005 -9.9780849e-005 -1.2428398e-004 -1.5053852e-004 -2.2256047e-004 -1.4914656e-004 -1.9375203e-004 -3.5846114e-004  2.9931844e-003 -1.0812253e-003  1.8685565e-004 -2.4409280e-003  5.3763374e-003
 -3.5278650e-005 -5.5592519e-005 -7.6685438e-005 -1.0120022e-004 -1.2695323e-004  7.4545761e-006 -1.0307544e-004 -2.0622323e-005 -9.0227724e-005 -1.7506277e-004  2.8422302e-003 -6.8800580e-004 -2.0802210e-004 -2.5040491e-003  5.5712090e-003
 -3.4139132e-005 -5.5718111e-005 -7.5979782e-005 -1.0129437e-004 -1.2749377e-004  2.1945809e-004  7.8894496e-005  1.6084330e-004  7.1760850e-005  6.6941760e-005  2.2484945e-003 -1.2660349e-004 -7.5308241e-004 -2.2868789e-003  5.5637094e-003
 -3.0991427e-005 -5.4068652e-005 -7.3563399e-005 -9.9828397e-005 -1.2569272e-004  4.0840693e-004  2.5212731e-004  3.2138332e-004  2.2221172e-004  2.9295240e-004  1.2439682e-003  5.4991662e-004 -1.3817171e-003 -1.8215050e-003  5.3745917e-003
 -2.6085170e-005 -5.0727196e-005 -6.9648407e-005 -9.6906230e-005 -1.2171873e-004  5.7063547e-004  4.1733500e-004  4.6056308e-004  3.6330898e-004  5.0126819e-004 -8.0092155e-005  1.2509410e-003 -2.0114138e-003 -1.1704810e-003  5.0286531e-003
 -1.9685813e-005 -4.5758374e-005 -6.4430899e-005 -9.2597285e-005 -1.1573999e-004  7.0666190e-004  5.7747180e-004  5.8203524e-004  4.9974969e-004  6.9369583e-004 -1.6231903e-003  1.8746792e-003 -2.5520237e-003 -4.1001896e-004  4.5592018e-003
 -1.2064595e-005 -3.9218457e-005 -5.8082011e-005 -8.6943995e-005 -1.0792093e-004  8.1481665e-004  7.3125745e-004  6.8713250e-004  6.3222624e-004  8.6919092e-004 -3.2808416e-003  2.3207671e-003 -2.9167338e-003  3.7949046e-004  4.0048866e-003
 -3.5814833e-006 -3.1258815e-005 -5.0832839e-005 -8.0063294e-005 -9.8511890e-005  8.7905268e-004  8.6097467e-004  7.6251020e-004  7.4515414e-004  1.0116189e-003 -4.9314056e-003  2.5019466e-003 -3.0309845e-003  1.1226331e-003  3.4066291e-003
  5.3267492e-006 -2.2134617e-005 -4.2967119e-005 -7.2154131e-005 -8.7845111e-005  9.0005369e-004  9.6361390e-004  8.1094195e-004  8.3773364e-004  1.1207265e-003 -6.4545485e-003  2.3508100e-003 -2.8458774e-003  1.7549659e-003  2.8009425e-003
  1.3797186e-005 -1.2573767e-005 -3.5178623e-005 -6.3866193e-005 -7.6693401e-005  7.9205916e-004  9.4769820e-004  7.4761750e-004  8.2065307e-004  1.1086557e-003 -7.6387677e-003  1.8361658e-003 -2.3301254e-003  2.2341288e-003  2.2254582e-003
  2.0560821e-005 -3.7803364e-006 -2.8568383e-005 -5.6304328e-005 -6.6266668e-005  5.5964641e-004  8.0950633e-004  5.7582632e-004  6.9221489e-004  9.7581448e-004 -8.2517381e-003  9.4818421e-004 -1.4937444e-003  2.5313571e-003  1.6997961e-003
  2.4776607e-005  3.3766532e-006 -2.3833764e-005 -5.0219311e-005 -5.7397922e-005  2.8361831e-004  6.1984147e-004  3.7292445e-004  5.2497321e-004  7.9714776e-004 -8.1879241e-003 -2.8018700e-004 -3.9922558e-004  2.6426956e-003  1.2276329e-003
  2.6042849e-005  8.3668397e-006 -2.1274420e-005 -4.6008059e-005 -5.0542672e-005 -2.9086648e-005  3.7573334e-004  1.4104394e-004  3.1720190e-004  5.7320754e-004 -7.4192905e-003 -1.7553684e-003  8.5834402e-004  2.5984850e-003  8.1081026e-004
  2.4162626e-005  1.0770381e-005 -2.1039039e-005 -4.3947972e-005 -4.6016068e-005 -3.4456556e-004  1.0231485e-004 -9.1805342e-005  9.4562464e-005  3.3149670e-004 -5.9857340e-003 -3.3487538e-003  2.1534560e-003  2.4476754e-003  4.4065517e-004
  1.9140166e-005  1.0290830e-005 -2.3137691e-005 -4.4192030e-005 -4.3993655e-005 -6.5656363e-004 -2.0081909e-004 -3.2592830e-004 -1.4369949e-004  7.2428124e-005 -3.9702134e-003 -4.9022750e-003  3.3492568e-003  2.2536230e-003  1.0572665e-004
  1.1373039e-005  6.9718840e-006 -2.7254311e-005 -4.6561397e-005 -4.4311379e-005 -8.9283754e-004 -4.6522600e-004 -4.9580679e-004 -3.3046666e-004 -1.3650403e-004 -1.5579176e-003 -6.2531768e-003  4.3006324e-003  2.0788867e-003 -2.1314247e-004
  1.6345229e-006  1.2138048e-006 -3.2760833e-005 -5.0539075e-005 -4.6467261e-005 -1.0505606e-003 -6.8802958e-004 -6.0452146e-004 -4.6522665e-004 -2.9519440e-004  1.0230436e-003 -7.2348775e-003  4.8850329e-003  1.9848312e-003 -5.2646945e-004
 -8.8485828e-006 -6.1088637e-006 -3.8628054e-005 -5.5162497e-005 -4.9521114e-005 -1.0420214e-003 -7.7730596e-004 -5.6872925e-004 -4.5941466e-004 -3.1611024e-004  3.4447968e-003 -7.7146371e-003  5.0005471e-003  2.0108458e-003 -8.4693072e-004
 -1.8427590e-005 -1.3633792e-005 -4.3435403e-005 -5.9019434e-005 -5.2095509e-005 -8.7059111e-004 -7.2747064e-004 -3.9341320e-004 -3.1169091e-004 -1.9930750e-004  5.3571724e-003 -7.5889478e-003  4.5973907e-003  2.1795865e-003 -1.1699692e-003
 -2.6328634e-005 -2.0764784e-005 -4.6639709e-005 -6.1509908e-005 -5.3639351e-005 -7.0745679e-004 -6.9742762e-004 -2.4892692e-004 -1.8589194e-004 -1.0995889e-004  6.6534161e-003 -6.8096327e-003  3.7114711e-003  2.4858829e-003 -1.4683861e-003
 -3.2665222e-005 -2.7667708e-005 -4.8572194e-005 -6.2847119e-005 -5.4425682e-005 -5.5868415e-004 -6.8085463e-004 -1.3971103e-004 -8.0903103e-005 -4.7734025e-005  7.3597343e-003 -5.4299182e-003  2.4290454e-003  2.8728210e-003 -1.7240297e-003
 -3.7722580e-005 -3.4562198e-005 -4.9716638e-005 -6.3349744e-005 -5.4836538e-005 -4.5243863e-004 -6.9492171e-004 -9.1751445e-005 -1.8974007e-005 -3.4748858e-005  7.5700380e-003 -3.5594703e-003  8.8762288e-004  3.2599663e-003 -1.9106115e-003
 -4.1948597e-005 -4.1732603e-005 -5.0695839e-005 -6.3449950e-005 -5.5360426e-005 -3.9301340e-004 -7.3548226e-004 -1.0681274e-004 -5.8021318e-007 -7.0181742e-005  7.4221287e-003 -1.3561893e-003 -7.4383942e-004  3.5505952e-003 -2.0019059e-003
 -4.5595093e-005 -4.9197939e-005 -5.1909267e-005 -6.3357275e-005 -5.6244088e-005 -3.3696253e-004 -7.5366100e-004 -1.3845625e-004  1.9276883e-005 -1.0651086e-004  7.0174664e-003  9.9512969e-004 -2.2910316e-003  3.6462485e-003 -1.9777046e-003
 -4.8707222e-005 -5.6730005e-005 -5.3515639e-005 -6.3068244e-005 -5.7490369e-005 -2.8642285e-004 -7.4888271e-004 -1.8497772e-004  3.8232131e-005 -1.4248214e-004  6.4432098e-003  3.3139984e-003 -3.5843083e-003  3.4670114e-003 -1.8197008e-003
 -5.1434170e-005 -6.4191029e-005 -5.5735760e-005 -6.2693961e-005 -5.9176110e-005 -2.6002550e-004 -7.3978685e-004 -2.6053555e-004  3.5776806e-005 -1.9416503e-004  5.8093181e-003  5.4328155e-003 -4.4759384e-003  2.9580598e-003 -1.5191516e-003
 -5.4018439e-005 -7.1550367e-005 -5.8837946e-005 -6.2465555e-005 -6.1451357e-005 -2.5780078e-004 -7.2911789e-004 -3.6054261e-004  8.4679573e-006 -2.6015714e-004  5.2268445e-003  7.2088037e-003 -4.8597340e-003  2.0965545e-003 -1.0831771e-003
 -5.6791361e-005 -7.8905355e-005 -6.3134201e-005 -6.2743138e-005 -6.4546794e-005 -2.9747428e-004 -7.3965641e-004 -4.9840672e-004 -6.5979770e-005 -3.5801209e-004  4.8130980e-003  8.5420020e-003 -4.6787803e-003  9.0036221e-004 -5.3290599e-004
 -6.0161646e-005 -8.6491317e-005 -6.8974651e-005 -6.4014047e-005 -6.8775915e-005 -3.7681885e-004 -7.7614091e-004 -6.6844244e-004 -1.9066077e-004 -4.8676717e-004  4.6715757e-003  9.3792607e-003 -3.9354328e-003 -5.7315516e-004  9.3169247e-005
 -6.4407274e-005 -9.4488728e-005 -7.6549696e-005 -6.6689030e-005 -7.4340756e-005 -4.7200606e-004 -8.2277339e-004 -8.4449420e-004 -3.4709828e-004 -6.2511849e-004  4.8517089e-003  9.7209288e-003 -2.6939157e-003 -2.2284777e-003  7.4162507e-004
 -6.9670318e-005 -1.0302311e-004 -8.5896309e-005 -7.1092700e-005 -8.1337139e-005 -5.7974973e-004 -8.8426832e-004 -1.0221156e-003 -5.3648713e-004 -7.7313912e-004  5.3627581e-003  9.6232617e-003 -1.0689063e-003 -3.9367381e-003  1.3519376e-003
 -7.6079618e-005 -1.1228324e-004 -9.7033115e-005 -7.7574500e-005 -8.9884421e-005 -7.0072507e-004 -9.6849284e-004 -1.2021469e-003 -7.6256620e-004 -9.3546898e-004  6.1927149e-003  9.1851929e-003  7.8729446e-004 -5.5502478e-003  1.8599342e-003
 -8.3751985e-005 -1.2251142e-004 -1.0997550e-004 -8.6494058e-005 -1.0013187e-004 -8.3188301e-004 -1.0782311e-003 -1.3831348e-003 -1.0236285e-003 -1.1134473e-003  7.3105602e-003  8.5343958e-003  2.7009706e-003 -6.9177391e-003  2.2033292e-003
 -9.2613232e-005 -1.3380836e-004 -1.2457042e-004 -9.8023769e-005 -1.1208243e-004 -9.3816367e-004 -1.1823667e-003 -1.5328624e-003 -1.2839550e-003 -1.2764594e-003  8.6308127e-003  7.8111439e-003  4.4907907e-003 -7.9005045e-003  2.3260661e-003
 -1.0240627e-004 -1.4611922e-004 -1.4051429e-004 -1.1213497e-004 -1.2559818e-004 -1.0180850e-003 -1.2808933e-003 -1.6534027e-003 -1.5390911e-003 -1.4269144e-003  1.0044982e-002  7.1595731e-003  5.9944280e-003 -8.3828134e-003  2.1906254e-003
 -1.1284921e-004 -1.5936671e-004 -1.5751642e-004 -1.2873387e-004 -1.4055140e-004 -1.0681672e-003 -1.3693676e-003 -1.7452046e-003 -1.7805332e-003 -1.5644164e-003  1.1444801e-002  6.7036270e-003  7.0848055e-003 -8.2893181e-003  1.7793425e-003
 -1.2364606e-004 -1.7343886e-004 -1.7531161e-004 -1.4765408e-004 -1.5682637e-004 -1.0890550e-003 -1.4453467e-003 -1.8128330e-003 -2.0023491e-003 -1.6917137e-003  1.2732709e-002  6.5340531e-003  7.6845919e-003 -7.5939741e-003  1.0983407e-003
 -1.3425210e-004 -1.8793504e-004 -1.9342289e-004 -1.6840907e-004 -1.7407373e-004 -1.0304302e-003 -1.4536186e-003 -1.8092886e-003 -2.1465348e-003 -1.7593003e-003  1.3766171e-002  6.6958026e-003  7.7653302e-003 -6.3263590e-003  1.7422236e-004
 -1.4388746e-004 -2.0216127e-004 -2.1116416e-004 -1.9019500e-004 -1.9170770e-004 -8.9558584e-004 -1.3907922e-003 -1.7396429e-003 -2.2077078e-003 -1.7693467e-003  1.4400229e-002  7.1959723e-003  7.3607032e-003 -4.5631182e-003 -9.3712265e-004
 -1.5159497e-004 -2.1517266e-004 -2.2767994e-004 -2.1194131e-004 -2.0894352e-004 -6.4580479e-004 -1.2101617e-003 -1.5648628e-003 -2.1379944e-003 -1.6798640e-003  1.4467131e-002  7.9892782e-003  6.5531717e-003 -2.4298825e-003 -2.1628836e-003
 -1.5625637e-004 -2.2577772e-004 -2.4193702e-004 -2.3232314e-004 -2.2479015e-004 -2.8757164e-004 -9.0917364e-004 -1.2883579e-003 -1.9344563e-003 -1.4915428e-003  1.3810292e-002  8.9927864e-003  5.4733301e-003 -8.4091418e-005 -3.4103293e-003
 -1.5747971e-004 -2.3342001e-004 -2.5358481e-004 -2.5065039e-004 -2.3891437e-004  4.0665978e-005 -6.1745125e-004 -1.0431517e-003 -1.7270190e-003 -1.3352337e-003  1.2470208e-002  1.0090434e-002  4.3059618e-003  2.2977652e-003 -4.5678692e-003
 -1.5559690e-004 -2.3819023e-004 -2.6293750e-004 -2.6688558e-004 -2.5163018e-004  3.3275372e-004 -3.3487990e-004 -8.2916481e-004 -1.5163123e-003 -1.2095471e-003  1.0586170e-002  1.1114846e-002  3.2418705e-003  4.5186071e-003 -5.5381431e-003
 -1.5096737e-004 -2.4015962e-004 -2.7027229e-004 -2.8098041e-004 -2.6320614e-004  5.8934913e-004 -5.7690951e-005 -6.3910293e-004 -1.2995200e-003 -1.1068049e-003  8.3067159e-003  1.1897015e-002  2.4582948e-003  6.3971661e-003 -6.2331398e-003
 -1.4396333e-004 -2.3939672e-004 -2.7581184e-004 -2.9289377e-004 -2.7385665e-004  8.0724662e-004  2.1092610e-004 -4.6941047e-004 -1.0808308e-003 -1.0238797e-003  5.7812081e-003  1.2288325e-002  2.0978413e-003  7.7874179e-003 -6.5814108e-003
 -1.3533018e-004 -2.3635819e-004 -2.8008624e-004 -3.0298231e-004 -2.8411100e-004  9.1514054e-004  3.9660255e-004 -3.8519698e-004 -9.3553187e-004 -1.0269055e-003  3.2371584e-003  1.2180543e-002  2.2620443e-003  8.5949883e-003 -6.5297404e-003
 -1.2616470e-004 -2.3189981e-004 -2.8392322e-004 -3.1201007e-004 -2.9480830e-004  9.1409097e-004  4.9394419e-004 -3.8099379e-004 -8.6971720e-004 -1.1117722e-003  9.1917240e-004  1.1502898e-002  2.9834891e-003  8.7770742e-003 -6.0610024e-003
 -1.1742593e-004 -2.2681816e-004 -2.8797972e-004 -3.2068739e-004 -3.0663053e-004  8.3048312e-004  5.2029007e-004 -4.2824627e-004 -8.6645125e-004 -1.2512219e-003 -9.8843534e-004  1.0246822e-002  4.2181520e-003  8.3551926e-003 -5.1905365e-003
 -1.0991654e-004 -2.2185136e-004 -2.9274627e-004 -3.2966874e-004 -3.2010403e-004  6.6912224e-004  4.7011287e-004 -5.2233337e-004 -9.3138860e-004 -1.4414263e-003 -2.3520078e-003  8.4743990e-003  5.8528142e-003  7.4161751e-003 -3.9608473e-003
 -1.0433963e-004 -2.1774303e-004 -2.9862825e-004 -3.3961427e-004 -3.3567380e-004  4.4503294e-004  3.4793590e-004 -6.5095444e-004 -1.0599165e-003 -1.6699937e-003 -3.0891262e-003  6.3072477e-003  7.7137895e-003  6.0995684e-003 -2.4409629e-003
 -1.0129034e-004 -2.1523022e-004 -3.0596312e-004 -3.5117590e-004 -3.5371037e-004  1.6470798e-004  1.5063411e-004 -8.1289089e-004 -1.2549426e-003 -1.9344463e-003 -3.1600613e-003  3.9163502e-003  9.5872744e-003  4.5837735e-003 -7.1834285e-004
 -1.0056465e-004 -2.1433758e-004 -3.1435282e-004 -3.6429071e-004 -3.7382952e-004 -1.8862225e-005  2.3853241e-005 -8.6232465e-004 -1.3705620e-003 -2.0863545e-003 -2.7372229e-003  1.4949992e-003  1.1217516e-002  3.0612484e-003  1.0966031e-003
 -1.0117475e-004 -2.1435756e-004 -3.2268855e-004 -3.7816146e-004 -3.9490278e-004 -1.0207384e-004 -3.1559437e-005 -8.0290300e-004 -1.4057975e-003 -2.1252778e-003 -2.0884836e-003 -7.2841647e-004  1.2366008e-002  1.7380871e-003  2.9078571e-003
 -1.0220675e-004 -2.1465979e-004 -3.3000611e-004 -3.9206797e-004 -4.1589878e-004 -1.0326852e-004 -3.1927246e-005 -6.5981768e-004 -1.3770834e-003 -2.0710498e-003 -1.4553204e-003 -2.5504937e-003  1.2838434e-002  7.9299721e-004  4.6292321e-003
 -1.0284490e-004 -2.1467103e-004 -3.3550513e-004 -4.0534947e-004 -4.3589175e-004 -2.3684252e-005  2.7556796e-005 -4.4054068e-004 -1.2799490e-003 -1.9249435e-003 -1.0498281e-003 -3.8226928e-003  1.2505093e-002  3.5468428e-004  6.1892438e-003
 -1.0334633e-004 -2.1481645e-004 -3.3951779e-004 -4.1834798e-004 -4.5502474e-004 -7.6174654e-005 -5.7694790e-005 -3.6391013e-004 -1.3195159e-003 -1.8993744e-003 -7.9426194e-004 -4.4549446e-003  1.1354640e-002  4.9647297e-004  7.5562481e-003
 -1.0503571e-004 -2.1651157e-004 -3.4351064e-004 -4.3240154e-004 -4.7451334e-004 -2.6115733e-004 -2.8135958e-004 -4.3783109e-004 -1.4900230e-003 -1.9964384e-003 -4.6821560e-004 -4.4738300e-003  9.4543753e-003  1.1995541e-003  8.7013486e-003
 -1.0883775e-004 -2.2071742e-004 -3.4863095e-004 -4.4839888e-004 -4.9520149e-004 -4.9835200e-004 -5.5896838e-004 -5.9043183e-004 -1.7074716e-003 -2.1396711e-003  7.1173936e-005 -3.9704695e-003  6.9372161e-003  2.3813422e-003  9.6140676e-003
 -1.1526208e-004 -2.2794918e-004 -3.5569326e-004 -4.6678735e-004 -5.1756225e-004 -7.8507601e-004 -8.8587071e-004 -8.2692571e-004 -1.9676583e-003 -2.3313150e-003  9.3478974e-004 -3.0657548e-003  4.0034835e-003  3.9176754e-003  1.0313845e-002
 -1.2404541e-004 -2.3793990e-004 -3.6481129e-004 -4.8723686e-004 -5.4134761e-004 -9.6972707e-004 -1.1103562e-003 -1.0019063e-003 -2.1193622e-003 -2.4249073e-003  2.0530314e-003 -1.9172819e-003  8.7205172e-004  5.6436322e-003  1.0824334e-002
 -1.3415678e-004 -2.4965554e-004 -3.7537573e-004 -5.0865582e-004 -5.6558572e-004 -1.0505102e-003 -1.2306787e-003 -1.1161290e-003 -2.1615078e-003 -2.4220983e-003  3.2755576e-003 -6.6464525e-004 -2.2110540e-003  7.3932344e-003  1.1195138e-002
 -1.4458526e-004 -2.6208212e-004 -3.8680298e-004 -5.2998079e-004 -5.8934918e-004 -1.0332122e-003 -1.2526045e-003 -1.1739755e-003 -2.1008064e-003 -2.3301217e-003  4.4588388e-003  5.5228818e-004 -5.0000769e-003  8.9988044e-003  1.1479549e-002
 -1.5435433e-004 -2.7423967e-004 -3.9851073e-004 -5.5019315e-004 -6.1174980e-004 -9.1893143e-004 -1.1771462e-003 -1.1713684e-003 -1.9394814e-003 -2.1495902e-003  5.4614649e-003  1.6057082e-003 -7.2735052e-003  1.0307744e-002  1.1726729e-002
 -1.6340813e-004 -2.8606901e-004 -4.1077000e-004 -5.6920845e-004 -6.3280783e-004 -8.9032793e-004 -1.1873923e-003 -1.2830713e-003 -1.8620810e-003 -2.0615763e-003  6.3624168e-003  2.4023269e-003 -8.8231321e-003  1.1204398e-002  1.1990799e-002
 -1.7260569e-004 -2.9844175e-004 -4.2468509e-004 -5.8788829e-004 -6.5344721e-004 -9.4757399e-004 -1.2864081e-003 -1.5010947e-003 -1.8732324e-003 -2.0657986e-003  7.3279157e-003  2.8509890e-003 -9.5105051e-003  1.1596592e-002  1.2291393e-002
 -1.8234192e-004 -3.1180495e-004 -4.4081593e-004 -6.0668532e-004 -6.7412949e-004 -9.9789900e-004 -1.3861321e-003 -1.7247050e-003 -1.8864254e-003 -2.0701054e-003  8.3914049e-003  2.9116776e-003 -9.2897658e-003  1.1445894e-002  1.2622188e-002
 -1.9254327e-004 -3.2618468e-004 -4.5917318e-004 -6.2564680e-004 -6.9485419e-004 -1.0404954e-003 -1.4902961e-003 -1.9449137e-003 -1.9069759e-003 -2.0742587e-003  9.5149628e-003  2.6236201e-003 -8.1927357e-003  1.0784646e-002  1.2967202e-002
 -2.0289215e-004 -3.4140271e-004 -4.7944184e-004 -6.4463186e-004 -7.1538084e-004 -1.0274982e-003 -1.5542243e-003 -2.1057165e-003 -1.8918491e-003 -2.0305356e-003  1.0583596e-002  2.0777347e-003 -6.3352474e-003  9.6988601e-003  1.3288832e-002
 -2.1283788e-004 -3.5706736e-004 -5.0099253e-004 -6.6330283e-004 -7.3523259e-004 -9.6020639e-004 -1.5798115e-003 -2.2003451e-003 -1.8446403e-003 -1.9393908e-003  1.1446597e-002  1.4160021e-003 -3.8932624e-003  8.3247316e-003  1.3541199e-002
 -2.2179530e-004 -3.7274318e-004 -5.2308266e-004 -6.8129552e-004 -7.5388440e-004 -8.3045163e-004 -1.5563829e-003 -2.2129959e-003 -1.7563999e-003 -1.7907549e-003  1.1941184e-002  8.0145459e-004 -1.0860388e-003  6.8265344e-003  1.3670355e-002
 -2.2916086e-004 -3.8793489e-004 -5.4487810e-004 -6.9820290e-004 -7.7076842e-004 -6.4270814e-004 -1.4826318e-003 -2.1411924e-003 -1.6274920e-003 -1.5861263e-003  1.1912765e-002  3.9908242e-004  1.8505323e-003  5.3795325e-003  1.3623735e-002
 -2.3481424e-004 -4.0255826e-004 -5.6596380e-004 -7.1404510e-004 -7.8576646e-004 -4.8892442e-004 -1.4421191e-003 -2.0711863e-003 -1.5429968e-003 -1.4139140e-003  1.1339066e-002  3.5539524e-004  4.7036080e-003  4.1516081e-003  1.3363402e-002
 -2.3912150e-004 -4.1692610e-004 -5.8636515e-004 -7.2925296e-004 -7.9921398e-004 -3.7429908e-004 -1.4307775e-003 -2.0047750e-003 -1.5000437e-003 -1.2764348e-003  1.0276461e-002  7.5891094e-004  7.2872086e-003  3.2730048e-003  1.2856278e-002
 -2.4249031e-004 -4.3129987e-004 -6.0612712e-004 -7.4421575e-004 -8.1146396e-004 -3.0190261e-004 -1.4424931e-003 -1.9439916e-003 -1.4932470e-003 -1.1748409e-003  8.8131018e-003  1.6484564e-003  9.4618549e-003  2.8340167e-003  1.2088254e-002
 -2.4536112e-004 -4.4588586e-004 -6.2532804e-004 -7.5927213e-004 -8.2288825e-004 -2.7517043e-004 -1.4724372e-003 -1.8933859e-003 -1.5179576e-003 -1.1117204e-003  7.0684736e-003  3.0085129e-003  1.1145539e-002  2.8767963e-003  1.1067325e-002
 -2.4796314e-004 -4.6060406e-004 -6.4385516e-004 -7.7447328e-004 -8.3364410e-004 -2.4846560e-004 -1.4682671e-003 -1.8100997e-003 -1.5214130e-003 -1.0415296e-003  5.1308466e-003  4.7676624e-003  1.2309266e-002  3.3908284e-003  9.8201950e-003
